Week of,Series ID: PET.EMD_EPD2D_PTE_NUS_DPG.W Dollars per Gallon
06/22/1998,1.033
06/15/1998,1.04
06/8/1998,1.045
06/1/1998,1.053
05/25/1998,1.06
05/18/1998,1.069
05/11/1998,1.075
05/4/1998,1.072
04/27/1998,1.07
04/20/1998,1.065
04/13/1998,1.065
04/6/1998,1.067
03/30/1998,1.068
03/23/1998,1.049
03/16/1998,1.057
03/9/1998,1.066
03/2/1998,1.074
02/23/1998,1.079
02/16/1998,1.082
02/9/1998,1.085
02/2/1998,1.091
01/26/1998,1.096
01/19/1998,1.109
01/12/1998,1.126
01/5/1998,1.147
12/29/1997,1.15
12/22/1997,1.155
12/15/1997,1.162
12/8/1997,1.174
12/1/1997,1.189
11/24/1997,1.193
11/17/1997,1.195
11/10/1997,1.19
11/3/1997,1.188
10/27/1997,1.185
10/20/1997,1.185
10/13/1997,1.185
10/6/1997,1.175
09/29/1997,1.16
09/22/1997,1.154
09/15/1997,1.156
09/8/1997,1.163
09/1/1997,1.165
08/25/1997,1.169
08/18/1997,1.167
08/11/1997,1.168
08/4/1997,1.155
07/28/1997,1.145
07/21/1997,1.147
07/14/1997,1.152
07/7/1997,1.159
06/30/1997,1.153
06/23/1997,1.162
06/16/1997,1.172
06/9/1997,1.187
06/2/1997,1.19
05/26/1997,1.196
05/19/1997,1.191
05/12/1997,1.191
05/5/1997,1.205
04/28/1997,1.205
04/21/1997,1.211
04/14/1997,1.216
04/7/1997,1.217
03/31/1997,1.225
03/24/1997,1.22
03/17/1997,1.22
03/10/1997,1.23
03/3/1997,1.252
02/24/1997,1.269
02/17/1997,1.278
02/10/1997,1.285
02/3/1997,1.288
01/27/1997,1.283
01/20/1997,1.293
01/13/1997,1.296
01/6/1997,1.291
12/30/1996,1.295
12/23/1996,1.3
12/16/1996,1.307
12/9/1996,1.32
12/2/1996,1.323
11/25/1996,1.327
11/18/1996,1.324
11/11/1996,1.316
11/4/1996,1.323
10/28/1996,1.329
10/21/1996,1.329
10/14/1996,1.326
10/7/1996,1.308
09/30/1996,1.289
09/23/1996,1.277
09/16/1996,1.276
09/9/1996,1.25
09/2/1996,1.231
08/26/1996,1.222
08/19/1996,1.206
08/12/1996,1.191
08/5/1996,1.184
07/29/1996,1.178
07/22/1996,1.184
07/15/1996,1.178
07/8/1996,1.173
07/1/1996,1.172
06/24/1996,1.179
06/17/1996,1.193
06/10/1996,1.215
06/3/1996,1.24
05/27/1996,1.254
05/20/1996,1.274
05/13/1996,1.285
05/6/1996,1.292
04/29/1996,1.285
04/22/1996,1.304
04/15/1996,1.305
04/8/1996,1.249
04/1/1996,1.222
03/25/1996,1.21
03/18/1996,1.172
03/11/1996,1.173
03/4/1996,1.175
02/26/1996,1.164
02/19/1996,1.151
02/12/1996,1.134
02/5/1996,1.13
01/29/1996,1.136
01/22/1996,1.144
01/15/1996,1.152
01/8/1996,1.146
01/1/1996,1.148
12/25/1995,1.141
12/18/1995,1.13
12/11/1995,1.124
12/4/1995,1.123
11/27/1995,1.124
11/20/1995,1.119
11/13/1995,1.118
11/6/1995,1.118
10/30/1995,1.11
10/23/1995,1.114
10/16/1995,1.117
10/9/1995,1.117
10/2/1995,1.117
09/25/1995,1.121
09/18/1995,1.122
09/11/1995,1.119
09/4/1995,1.115
08/28/1995,1.109
08/21/1995,1.106
08/14/1995,1.106
08/7/1995,1.099
07/31/1995,1.093
07/24/1995,1.098
07/17/1995,1.099
07/10/1995,1.103
07/3/1995,1.106
06/26/1995,1.112
06/19/1995,1.117
06/12/1995,1.122
06/5/1995,1.124
05/29/1995,1.13
05/22/1995,1.124
05/15/1995,1.126
05/8/1995,1.126
05/1/1995,1.119
04/24/1995,1.115
04/17/1995,1.106
04/10/1995,1.101
04/3/1995,1.094
03/27/1995,1.088
03/20/1995,1.085
03/13/1995,1.088
03/6/1995,1.089
02/27/1995,1.089
02/20/1995,1.088
02/13/1995,1.088
02/6/1995,1.086
01/30/1995,1.09
01/23/1995,1.095
01/16/1995,1.1
01/9/1995,1.102
01/2/1995,1.104
12/26/1994,1.106
12/19/1994,1.109
12/12/1994,1.114
12/5/1994,1.123
11/28/1994,1.126
11/21/1994,1.13
11/14/1994,1.135
11/7/1994,1.133
10/31/1994,1.133
10/24/1994,1.122
10/17/1994,1.119
10/10/1994,1.117
10/3/1994,1.118
09/26/1994,1.12
09/19/1994,1.126
09/12/1994,1.128
09/5/1994,1.126
08/29/1994,1.122
08/22/1994,1.124
08/15/1994,1.127
08/8/1994,1.127
08/1/1994,1.116
07/25/1994,1.111
07/18/1994,1.111
07/11/1994,1.11
07/4/1994,1.109
06/27/1994,1.108
06/20/1994,1.103
06/13/1994,1.098
06/6/1994,1.101
05/30/1994,1.098
05/23/1994,1.099
05/16/1994,1.099
05/9/1994,1.101
05/2/1994,1.104
04/25/1994,1.106
04/18/1994,1.105
04/11/1994,1.108
04/4/1994,1.109
03/28/1994,1.107
03/21/1994,1.106
